Results Table 1


Results Table 2


1,Time,Displacement,Force
"","57.9400","19.2997","2.7574"
"","57.9600","19.3064","2.7424"
"","57.9800","19.3128","2.7408"
"","58.0000","19.3195","2.7430"
"","58.0200","19.3264","2.7486"
"","58.0400","19.3335","2.7598"
"","58.0600","19.3400","2.7582"
"","58.0800","19.3460","2.7604"
"","58.1000","19.3527","2.7664"
"","58.1200","19.3595","2.7621"
"","58.1400","19.3664","2.7542"
"","58.1600","19.3736","2.7545"
"","58.1800","19.3804","2.7599"
"","58.2000","19.3872","2.7831"
"","58.2200","19.3936","2.7732"
"","58.2400","19.3994","2.7658"
"","58.2600","19.4058","2.7810"
"","58.2800","19.4129","2.7942"
"","58.3000","19.4195","2.7804"
"","58.3200","19.4262","2.7768"
"","58.3400","19.4327","2.7796"
"","58.3600","19.4393","2.7830"
"","58.3800","19.4462","2.8060"
"","58.4000","19.4526","2.7975"
"","58.4200","19.4595","2.7970"
"","58.4400","19.4667","2.7985"
"","58.4600","19.4736","2.7969"
"","58.4800","19.4807","2.8071"
"","58.5000","19.4870","2.8167"
"","58.5200","19.4934","2.8196"
"","58.5400","19.5002","2.8281"
"","58.5600","19.5066","2.8163"
"","58.5800","19.5130","2.8244"
"","58.6000","19.5196","2.8163"
"","58.6200","19.5260","2.8179"
"","58.6400","19.5331","2.8327"
"","58.6600","19.5400","2.8374"
"","58.6800","19.5467","2.8311"
"","58.7000","19.5536","2.8229"
"","58.7200","19.5600","2.8285"
"","58.7400","19.5664","2.8487"
"","58.7600","19.5729","2.8628"
"","58.7800","19.5794","2.8664"
"","58.8000","19.5865","2.8727"
"","58.8200","19.5936","2.8744"
"","58.8400","19.6001","2.8706"
"","58.8600","19.6063","2.8774"
"","58.8800","19.6122","2.8783"
"","58.9000","19.6185","2.8860"
"","58.9200","19.6256","2.9196"
"","58.9400","19.6324","2.9170"
"","58.9600","19.6392","2.9004"
"","58.9800","19.6462","2.8989"
"","59.0000","19.6529","2.9075"
"","59.0200","19.6596","2.9268"
"","59.0400","19.6658","2.9288"
"","59.0600","19.6723","2.9366"
"","59.0800","19.6795","2.9377"
"","59.1000","19.6863","2.9394"
"","59.1200","19.6930","2.9582"
"","59.1400","19.6996","2.9721"
"","59.1600","19.7063","2.9819"
"","59.1800","19.7132","2.9878"
"","59.2000","19.7196","2.9830"
"","59.2200","19.7259","2.9813"
"","59.2400","19.7328","2.9892"
"","59.2600","19.7394","3.0085"
"","59.2800","19.7458","3.0137"
"","59.3000","19.7523","3.0233"
"","59.3200","19.7590","3.0479"
"","59.3400","19.7663","3.0635"
"","59.3600","19.7731","3.0554"
"","59.3800","19.7792","3.0686"
"","59.4000","19.7858","3.0832"
"","59.4200","19.7926","3.0885"
"","59.4400","19.7996","3.0968"
"","59.4600","19.8067","3.1071"
"","59.4800","19.8131","3.1038"
"","59.5000","19.8197","3.1040"
"","59.5200","19.8261","3.1080"
"","59.5400","19.8323","3.1273"
"","59.5600","19.8391","3.1658"
"","59.5800","19.8463","3.1767"
"","59.6000","19.8535","3.1665"
"","59.6200","19.8606","3.1763"
"","59.6400","19.8670","3.1654"
"","59.6600","19.8736","3.1935"
"","59.6800","19.8801","3.2106"
"","59.7000","19.8865","3.2138"
"","59.7200","19.8933","3.2341"
"","59.7400","19.8998","3.2389"
"","59.7600","19.9062","3.2356"
"","59.7800","19.9130","3.2462"
"","59.8000","19.9193","3.2483"
"","59.8200","19.9257","3.2596"
"","59.8400","19.9325","3.2837"
"","59.8600","19.9390","3.3000"
"","59.8800","19.9459","3.3152"
"","59.9000","19.9527","3.3132"
"","59.9200","19.9589","3.3238"
"","59.9400","19.9657","3.3474"
"","59.9600","19.9727","3.3687"
"","59.9800","19.9798","3.3626"
"","60.0000","19.9865","3.3784"
"","60.0200","19.9926","3.3968"
"","60.0400","19.9992","3.4243"
"","60.0600","20.0060","3.4332"
"","60.0800","20.0125","3.4222"
"","60.1000","20.0196","3.4325"
"","60.1200","20.0265","3.4570"
"","60.1400","20.0334","3.4756"
"","60.1600","20.0398","3.4767"
"","60.1800","20.0457","3.4751"
"","60.2000","20.0523","3.4990"
"","60.2200","20.0596","3.5224"
"","60.2400","20.0667","3.5317"
"","60.2600","20.0736","3.5432"
"","60.2800","20.0799","3.5525"
"","60.3000","20.0863","3.5651"
"","60.3200","20.0930","3.5814"
"","60.3400","20.0992","3.6003"
"","60.3600","20.1058","3.6189"
"","60.3800","20.1128","3.6226"
"","60.4000","20.1195","3.6421"
"","60.4200","20.1264","3.6616"
"","60.4400","20.1328","3.6743"
"","60.4600","20.1393","3.6810"
"","60.4800","20.1463","3.6995"
"","60.5000","20.1530","3.7158"
"","60.5200","20.1596","3.7282"
"","60.5400","20.1662","3.7388"
"","60.5600","20.1726","3.7571"
"","60.5800","20.1795","3.7816"
"","60.6000","20.1863","3.8137"
"","60.6200","20.1931","3.8344"
"","60.6400","20.2001","3.8275"
"","60.6600","20.2064","3.8302"
"","60.6800","20.2126","3.8552"
"","60.7000","20.2191","3.8950"
"","60.7200","20.2256","3.9177"
"","60.7400","20.2328","3.9287"
"","60.7600","20.2399","3.9090"
"","60.7800","20.2464","3.9166"
"","60.8000","20.2529","3.9482"
"","60.8200","20.2592","3.9733"
"","60.8400","20.2656","3.9695"
"","60.8600","20.2728","4.0058"
"","60.8800","20.2795","4.0326"
"","60.9000","20.2863","4.0427"
"","60.9200","20.2931","4.0457"
"","60.9400","20.2996","4.0710"
"","60.9600","20.3060","4.1006"
"","60.9800","20.3120","4.1205"
"","61.0000","20.3184","4.1276"
"","61.0200","20.3258","4.1421"
"","61.0400","20.3330","4.1575"
"","61.0600","20.3399","4.1876"
"","61.0800","20.3467","4.2098"
"","61.1000","20.3535","4.2210"
"","61.1200","20.3604","4.2335"
"","61.1400","20.3667","4.2399"
"","61.1600","20.3730","4.2626"
"","61.1800","20.3799","4.2890"
"","61.2000","20.3864","4.3120"
"","61.2200","20.3929","4.3422"
"","61.2400","20.3993","4.3543"
"","61.2600","20.4057","4.3588"
"","61.2800","20.4128","4.3827"
"","61.3000","20.4195","4.4026"
"","61.3200","20.4255","4.4219"
"","61.3400","20.4321","4.4403"
"","61.3600","20.4389","4.4633"
"","61.3800","20.4462","4.4897"
"","61.4000","20.4534","4.5015"
"","61.4200","20.4601","4.5126"
"","61.4400","20.4668","4.5247"
"","61.4600","20.4729","4.5574"
"","61.4800","20.4789","4.5896"
"","61.5000","20.4856","4.6142"
"","61.5200","20.4929","4.6260"
"","61.5400","20.5002","4.6480"
"","61.5600","20.5072","4.6530"
"","61.5800","20.5135","4.6565"
"","61.6000","20.5199","4.6887"
"","61.6200","20.5263","4.7271"
"","61.6400","20.5327","4.7539"
"","61.6600","20.5395","4.7732"
"","61.6800","20.5463","4.8024"
"","61.7000","20.5531","4.8264"
"","61.7200","20.5601","4.8364"
"","61.7400","20.5666","4.8482"
"","61.7600","20.5730","4.8749"
"","61.7800","20.5795","4.8965"
"","61.8000","20.5859","4.9230"
"","61.8200","20.5927","4.9655"
"","61.8400","20.5994","4.9828"
"","61.8600","20.6058","4.9918"
"","61.8800","20.6125","5.0163"
"","61.9000","20.6192","5.0456"
"","61.9200","20.6262","5.0638"
"","61.9400","20.6330","5.0822"
"","61.9600","20.6392","5.0935"
"","61.9800","20.6458","5.1250"
"","62.0000","20.6528","5.1469"
"","62.0200","20.6595","5.1628"
"","62.0400","20.6666","5.1882"
"","62.0600","20.6735","5.2305"
"","62.0800","20.6803","5.2595"
"","62.1000","20.6866","5.2697"
"","62.1200","20.6924","5.2817"
"","62.1400","20.6988","5.3438"
"","62.1600","20.7060","5.3844"
"","62.1800","20.7129","5.3793"
"","62.2000","20.7198","5.3868"
"","62.2200","20.7263","5.4101"
"","62.2400","20.7328","5.4356"
"","62.2600","20.7395","5.4622"
"","62.2800","20.7458","5.4854"
"","62.3000","20.7525","5.5295"
"","62.3200","20.7597","5.5480"
"","62.3400","20.7666","5.5567"
"","62.3600","20.7735","5.6026"
"","62.3800","20.7798","5.6265"
"","62.4000","20.7863","5.6344"
"","62.4200","20.7931","5.6689"
"","62.4400","20.7997","5.6969"
"","62.4600","20.8062","5.7183"
"","62.4800","20.8129","5.7518"
"","62.5000","20.8193","5.7769"
"","62.5200","20.8263","5.8160"
"","62.5400","20.8331","5.8275"
"","62.5600","20.8399","5.8351"
"","62.5800","20.8468","5.8543"
"","62.6000","20.8534","5.8997"
"","62.6200","20.8599","5.9572"
"","62.6400","20.8665","5.9751"
"","62.6600","20.8730","6.0024"
"","62.6800","20.8802","6.0346"
"","62.7000","20.8872","6.0534"
"","62.7200","20.8936","6.0574"
"","62.7400","20.8999","6.0846"
"","62.7600","20.9059","6.1247"
"","62.7800","20.9121","6.1652"
"","62.8000","20.9190","6.1798"
"","62.8200","20.9257","6.2017"
"","62.8400","20.9326","6.2308"
"","62.8600","20.9396","6.2551"
"","62.8800","20.9464","6.2902"
"","62.9000","20.9529","6.3130"
"","62.9200","20.9592","6.3397"
"","62.9400","20.9657","6.3760"
"","62.9600","20.9730","6.4260"
"","62.9800","20.9799","6.4451"
"","63.0000","20.9865","6.4662"
"","63.0200","20.9931","6.4869"
"","63.0400","20.9998","6.5313"
"","63.0410","21.0001","6.5324"
10,Time,Displacement,Force
,(s),(mm),(N)
"","0.0000","0.0000","0.1686"
"","0.0200","0.0004","0.1766"
"","0.0400","0.0016","0.1593"
"","0.0600","0.0057","0.1831"
"","0.0800","0.0140","0.2884"
"","0.1000","0.0244","0.4312"
"","0.1200","0.0361","0.5585"
"","0.1400","0.0445","0.6048"
"","0.1600","0.0503","0.6588"
"","0.1800","0.0551","0.7359"
"","0.2000","0.0595","0.8431"
"","0.2200","0.0642","0.9423"
"","0.2400","0.0692","0.9962"
"","0.2600","0.0744","0.9933"
"","0.2800","0.0801","1.0485"
"","0.3000","0.0866","1.1503"
"","0.3200","0.0933","1.2255"
"","0.3400","0.0998","1.2453"
"","0.3600","0.1066","1.2945"
"","0.3800","0.1130","1.3795"
"","0.4000","0.1199","1.4697"
"","0.4200","0.1269","1.5158"
"","0.4400","0.1335","1.5703"
"","0.4600","0.1404","1.6333"
"","0.4800","0.1466","1.6981"
"","0.5000","0.1528","1.7528"
"","0.5200","0.1593","1.7974"
"","0.5400","0.1656","1.8336"
"","0.5600","0.1723","1.9092"
"","0.5800","0.1794","1.9742"
"","0.6000","0.1861","2.0155"
"","0.6200","0.1925","2.0514"
"","0.6400","0.1988","2.0841"
"","0.6600","0.2050","2.1307"
"","0.6800","0.2119","2.2123"
"","0.7000","0.2187","2.2623"
"","0.7200","0.2253","2.2764"
"","0.7400","0.2323","2.3094"
"","0.7600","0.2389","2.3647"
"","0.7800","0.2454","2.4390"
"","0.8000","0.2518","2.4813"
"","0.8200","0.2580","2.4963"
"","0.8400","0.2652","2.5440"
"","0.8600","0.2726","2.6092"
"","0.8800","0.2794","2.6529"
"","0.9000","0.2862","2.6668"
"","0.9200","0.2928","2.6864"
"","0.9400","0.2996","2.7455"
"","0.9600","0.3060","2.7918"
"","0.9800","0.3119","2.8190"
"","1.0000","0.3187","2.8501"
"","1.0200","0.3256","2.8912"
"","1.0400","0.3321","2.9359"
"","1.0600","0.3387","2.9841"
"","1.0800","0.3452","2.9980"
"","1.1000","0.3523","3.0275"
"","1.1200","0.3593","3.0827"
"","1.1400","0.3654","3.1214"
"","1.1600","0.3717","3.1771"
"","1.1800","0.3786","3.2128"
"","1.2000","0.3855","3.2280"
"","1.2200","0.3928","3.2688"
"","1.2400","0.3995","3.3240"
"","1.2600","0.4059","3.3582"
"","1.2800","0.4121","3.3667"
"","1.3000","0.4181","3.3957"
"","1.3200","0.4244","3.4466"
"","1.3400","0.4316","3.4916"
"","1.3600","0.4389","3.5216"
"","1.3800","0.4462","3.5441"
"","1.4000","0.4526","3.5664"
"","1.4200","0.4589","3.6021"
"","1.4400","0.4658","3.6426"
"","1.4600","0.4723","3.6687"
"","1.4800","0.4790","3.6937"
"","1.5000","0.4859","3.7305"
"","1.5200","0.4926","3.7707"
"","1.5400","0.4996","3.8081"
"","1.5600","0.5061","3.8194"
"","1.5800","0.5124","3.8659"
"","1.6000","0.5190","3.9117"
"","1.6200","0.5252","3.9404"
"","1.6400","0.5317","3.9752"
"","1.6600","0.5386","3.9951"
"","1.6800","0.5449","4.0107"
"","1.7000","0.5514","4.0580"
"","1.7200","0.5584","4.1020"
"","1.7400","0.5653","4.1254"
"","1.7600","0.5723","4.1511"
"","1.7800","0.5786","4.1622"
"","1.8000","0.5851","4.2082"
"","1.8200","0.5922","4.2509"
"","1.8400","0.5991","4.2641"
"","1.8600","0.6062","4.2936"
"","1.8800","0.6132","4.3340"
"","1.9000","0.6200","4.3712"
"","1.9200","0.6264","4.3939"
"","1.9400","0.6320","4.4091"
"","1.9600","0.6382","4.4324"
"","1.9800","0.6454","4.4767"
"","2.0000","0.6526","4.5037"
"","2.0200","0.6595","4.5131"
"","2.0400","0.6660","4.5405"
"","2.0600","0.6723","4.5849"
"","2.0800","0.6791","4.6138"
"","2.1000","0.6855","4.6421"
"","2.1200","0.6918","4.6659"
"","2.1400","0.6988","4.6859"
"","2.1600","0.7057","4.6915"
"","2.1800","0.7125","4.7320"
"","2.2000","0.7190","4.7693"
"","2.2200","0.7254","4.7818"
"","2.2400","0.7321","4.8132"
"","2.2600","0.7388","4.8480"
"","2.2800","0.7452","4.8848"
"","2.3000","0.7521","4.9041"
"","2.3200","0.7588","4.9161"
"","2.3400","0.7658","4.9424"
"","2.3600","0.7726","4.9672"
"","2.3800","0.7794","5.0160"
"","2.4000","0.7864","5.0395"
"","2.4200","0.7928","5.0366"
"","2.4400","0.7990","5.0504"
"","2.4600","0.8054","5.0936"
"","2.4800","0.8117","5.1162"
"","2.5000","0.8185","5.1253"
"","2.5200","0.8259","5.1363"
"","2.5400","0.8327","5.1767"
"","2.5600","0.8392","5.2130"
"","2.5800","0.8453","5.2265"
"","2.6000","0.8516","5.2455"
"","2.6200","0.8585","5.2747"
"","2.6400","0.8654","5.3061"
"","2.6600","0.8722","5.3216"
"","2.6800","0.8792","5.3189"
"","2.7000","0.8857","5.3344"
"","2.7200","0.8922","5.3856"
"","2.7400","0.8984","5.4142"
"","2.7600","0.9046","5.4142"
"","2.7800","0.9118","5.4387"
"","2.8000","0.9190","5.4693"
"","2.8200","0.9258","5.4901"
"","2.8400","0.9327","5.5084"
"","2.8600","0.9394","5.5323"
"","2.8800","0.9464","5.5648"
"","2.9000","0.9530","5.5727"
"","2.9200","0.9592","5.5870"
"","2.9400","0.9660","5.6249"
"","2.9600","0.9726","5.6400"
"","2.9800","0.9790","5.6486"
"","3.0000","0.9856","5.6728"
"","3.0200","0.9925","5.6997"
"","3.0400","0.9994","5.7158"
"","3.0600","1.0061","5.7293"
"","3.0800","1.0122","5.7462"
"","3.1000","1.0184","5.7647"
"","3.1200","1.0252","5.7971"
"","3.1400","1.0323","5.8273"
"","3.1600","1.0396","5.8536"
"","3.1800","1.0463","5.8738"
"","3.2000","1.0527","5.8891"
"","3.2200","1.0591","5.9070"
"","3.2400","1.0652","5.9003"
"","3.2600","1.0717","5.9287"
"","3.2800","1.0789","5.9649"
"","3.3000","1.0859","5.9817"
"","3.3200","1.0932","5.9935"
"","3.3400","1.0996","6.0093"
"","3.3600","1.1058","6.0223"
"","3.3800","1.1122","6.0559"
"","3.4000","1.1186","6.0659"
"","3.4200","1.1254","6.0853"
"","3.4400","1.1324","6.1141"
"","3.4600","1.1390","6.1352"
"","3.4800","1.1459","6.1534"
"","3.5000","1.1525","6.1594"
"","3.5200","1.1589","6.1784"
"","3.5400","1.1654","6.2009"
"","3.5600","1.1719","6.2165"
"","3.5800","1.1787","6.2263"
"","3.6000","1.1855","6.2542"
"","3.6200","1.1917","6.2737"
"","3.6400","1.1983","6.2958"
"","3.6600","1.2051","6.2958"
"","3.6800","1.2119","6.3107"
"","3.7000","1.2186","6.3294"
"","3.7200","1.2250","6.3493"
"","3.7400","1.2315","6.3802"
"","3.7600","1.2385","6.3972"
"","3.7800","1.2452","6.4114"
"","3.8000","1.2524","6.4420"
"","3.8200","1.2596","6.4661"
"","3.8400","1.2663","6.4646"
"","3.8600","1.2729","6.4798"
"","3.8800","1.2788","6.4861"
"","3.9000","1.2848","6.5113"
"","3.9200","1.2919","6.5404"
"","3.9400","1.2989","6.5598"
"","3.9600","1.3058","6.5642"
"","3.9800","1.3124","6.5602"
"","4.0000","1.3188","6.5697"
"","4.0200","1.3253","6.6139"
"","4.0400","1.3318","6.6181"
"","4.0600","1.3382","6.6182"
"","4.0800","1.3454","6.6491"
"","4.1000","1.3524","6.6657"
"","4.1200","1.3594","6.6891"
"","4.1400","1.3660","6.6981"
"","4.1600","1.3724","6.7161"
"","4.1800","1.3792","6.7395"
"","4.2000","1.3858","6.7661"
"","4.2200","1.3922","6.7709"
"","4.2400","1.3990","6.7869"
"","4.2600","1.4057","6.8043"
"","4.2800","1.4125","6.8336"
"","4.3000","1.4194","6.8427"
"","4.3200","1.4259","6.8437"
"","4.3400","1.4329","6.8636"
"","4.3600","1.4397","6.8859"
"","4.3800","1.4460","6.9083"
"","4.4000","1.4524","6.9204"
"","4.4200","1.4586","6.9215"
"","4.4400","1.4653","6.9454"
"","4.4600","1.4728","6.9610"
"","4.4800","1.4797","6.9693"
"","4.5000","1.4861","6.9757"
"","4.5200","1.4924","6.9855"
"","4.5400","1.4985","7.0067"
"","4.5600","1.5052","7.0374"
"","4.5800","1.5119","7.0469"
"","4.6000","1.5182","7.0508"
"","4.6200","1.5249","7.0643"
"","4.6400","1.5315","7.0855"
"","4.6600","1.5381","7.1021"
"","4.6800","1.5448","7.0970"
"","4.7000","1.5514","7.0923"
"","4.7200","1.5591","7.1320"
"","4.7400","1.5667","7.1503"
"","4.7600","1.5735","7.1474"
"","4.7800","1.5803","7.1628"
"","4.8000","1.5868","7.1758"
"","4.8200","1.5934","7.2070"
"","4.8400","1.6000","7.2205"
"","4.8600","1.6061","7.2236"
"","4.8800","1.6127","7.2332"
"","4.9000","1.6196","7.2439"
"","4.9200","1.6258","7.2597"
"","4.9400","1.6324","7.2882"
"","4.9600","1.6391","7.3039"
"","4.9800","1.6460","7.3035"
"","5.0000","1.6530","7.3093"
"","5.0200","1.6590","7.3188"
"","5.0400","1.6653","7.3278"
"","5.0600","1.6723","7.3402"
"","5.0800","1.6792","7.3587"
"","5.1000","1.6865","7.3839"
"","5.1200","1.6933","7.4004"
"","5.1400","1.6997","7.3904"
"","5.1600","1.7061","7.3965"
"","5.1800","1.7119","7.4068"
"","5.2000","1.7181","7.4347"
"","5.2200","1.7251","7.4597"
"","5.2400","1.7323","7.4621"
"","5.2600","1.7397","7.4639"
"","5.2800","1.7464","7.4679"
"","5.3000","1.7528","7.4854"
"","5.3200","1.7594","7.4886"
"","5.3400","1.7659","7.5080"
"","5.3600","1.7727","7.5259"
"","5.3800","1.7795","7.5287"
"","5.4000","1.7859","7.5381"
"","5.4200","1.7929","7.5620"
"","5.4400","1.7995","7.5697"
"","5.4600","1.8057","7.5800"
"","5.4800","1.8121","7.5971"
"","5.5000","1.8186","7.6118"
"","5.5200","1.8252","7.6208"
"","5.5400","1.8320","7.6334"
"","5.5600","1.8382","7.6355"
"","5.5800","1.8448","7.6440"
"","5.6000","1.8520","7.6579"
"","5.6200","1.8590","7.6681"
"","5.6400","1.8659","7.6670"
"","5.6600","1.8722","7.6630"
"","5.6800","1.8786","7.6861"
"","5.7000","1.8858","7.7093"
"","5.7200","1.8925","7.6924"
"","5.7400","1.8996","7.7090"
"","5.7600","1.9065","7.7307"
"","5.7800","1.9131","7.7607"
"","5.8000","1.9197","7.7658"
"","5.8200","1.9255","7.7542"
"","5.8400","1.9314","7.7566"
"","5.8600","1.9386","7.7922"
"","5.8800","1.9460","7.7832"
"","5.9000","1.9530","7.7845"
"","5.9200","1.9596","7.7846"
"","5.9400","1.9659","7.7947"
"","5.9600","1.9725","7.8084"
"","5.9800","1.9789","7.8283"
"","6.0000","1.9850","7.8488"
"","6.0200","1.9919","7.8464"
"","6.0400","1.9991","7.8476"
"","6.0600","2.0061","7.8641"
"","6.0800","2.0125","7.8723"
"","6.1000","2.0186","7.8877"
"","6.1200","2.0252","7.8878"
"","6.1400","2.0320","7.8875"
"","6.1600","2.0387","7.9087"
"","6.1800","2.0455","7.9149"
"","6.2000","2.0522","7.9196"
"","6.2200","2.0591","7.9242"
"","6.2400","2.0662","7.9451"
"","6.2600","2.0729","7.9488"
"","6.2800","2.0797","7.9629"
"","6.3000","2.0864","7.9731"
"","6.3200","2.0926","7.9683"
"","6.3400","2.0991","7.9726"
"","6.3600","2.1055","7.9950"
"","6.3800","2.1122","8.0090"
"","6.4000","2.1194","8.0043"
"","6.4200","2.1261","8.0013"
"","6.4400","2.1325","8.0022"
"","6.4600","2.1388","8.0104"
"","6.4800","2.1450","8.0381"
"","6.5000","2.1519","8.0543"
"","6.5200","2.1589","8.0339"
"","6.5400","2.1657","8.0475"
"","6.5600","2.1729","8.0536"
"","6.5800","2.1795","8.0533"
"","6.6000","2.1859","8.0450"
"","6.6200","2.1922","8.0517"
"","6.6400","2.1985","8.0536"
"","6.6600","2.2056","8.0788"
"","6.6800","2.2127","8.0871"
"","6.7000","2.2192","8.0923"
"","6.7200","2.2260","8.0892"
"","6.7400","2.2326","8.0838"
"","6.7600","2.2396","8.1200"
"","6.7800","2.2462","8.1323"
"","6.8000","2.2524","8.1218"
"","6.8200","2.2590","8.1213"
"","6.8400","2.2658","8.1405"
"","6.8600","2.2722","8.1489"
"","6.8800","2.2788","8.1489"
"","6.9000","2.2854","8.1461"
"","6.9200","2.2923","8.1523"
"","6.9400","2.2992","8.1735"
"","6.9600","2.3052","8.1508"
"","6.9800","2.3114","8.1485"
"","7.0000","2.3182","8.1688"
"","7.0200","2.3250","8.1878"
"","7.0400","2.3323","8.2019"
"","7.0600","2.3393","8.1967"
"","7.0800","2.3460","8.1866"
"","7.1000","2.3525","8.2090"
"","7.1200","2.3587","8.2032"
"","7.1400","2.3652","8.2102"
"","7.1600","2.3722","8.2292"
"","7.1800","2.3789","8.2279"
"","7.2000","2.3859","8.2315"
"","7.2200","2.3923","8.2365"
"","7.2400","2.3986","8.2347"
"","7.2600","2.4052","8.2350"
"","7.2800","2.4116","8.2356"
"","7.3000","2.4182","8.2539"
"","7.3200","2.4253","8.2713"
"","7.3400","2.4321","8.2750"
"","7.3600","2.4392","8.2670"
"","7.3800","2.4461","8.2643"
"","7.4000","2.4527","8.2591"
"","7.4200","2.4593","8.2633"
"","7.4400","2.4657","8.2707"
"","7.4600","2.4723","8.2873"
"","7.4800","2.4790","8.2887"
"","7.5000","2.4852","8.2804"
"","7.5200","2.4916","8.2800"
"","7.5400","2.4986","8.3020"
"","7.5600","2.5056","8.3036"
"","7.5800","2.5125","8.2884"
"","7.6000","2.5187","8.2861"
"","7.6200","2.5251","8.3193"
"","7.6400","2.5322","8.3355"
"","7.6600","2.5388","8.3073"
"","7.6800","2.5460","8.3171"
"","7.7000","2.5533","8.3268"
"","7.7200","2.5603","8.3137"
"","7.7400","2.5668","8.3151"
"","7.7600","2.5727","8.3096"
"","7.7800","2.5789","8.3233"
"","7.8000","2.5859","8.3383"
"","7.8200","2.5927","8.3283"
"","7.8400","2.5994","8.3189"
"","7.8600","2.6059","8.3314"
"","7.8800","2.6123","8.3259"
"","7.9000","2.6188","8.3430"
"","7.9200","2.6250","8.3424"
"","7.9400","2.6312","8.3431"
"","7.9600","2.6384","8.3461"
"","7.9800","2.6456","8.3423"
"","8.0000","2.6526","8.3481"
"","8.0200","2.6593","8.3519"
"","8.0400","2.6657","8.3389"
"","8.0600","2.6723","8.3261"
"","8.0800","2.6790","8.3535"
"","8.1000","2.6853","8.3695"
"","8.1200","2.6920","8.3696"
"","8.1400","2.6986","8.3638"
"","8.1600","2.7051","8.3515"
"","8.1800","2.7120","8.3530"
"","8.2000","2.7187","8.3629"
"","8.2200","2.7256","8.3586"
"","8.2400","2.7322","8.3558"
"","8.2600","2.7385","8.3562"
"","8.2800","2.7452","8.3603"
"","8.3000","2.7519","8.3648"
"","8.3200","2.7588","8.3766"
"","8.3400","2.7663","8.3847"
"","8.3600","2.7731","8.3791"
"","8.3800","2.7797","8.3681"
"","8.4000","2.7859","8.3625"
"","8.4200","2.7917","8.3654"
"","8.4400","2.7984","8.3916"
"","8.4600","2.8051","8.3927"
"","8.4800","2.8115","8.3700"
"","8.5000","2.8185","8.3654"
"","8.5200","2.8254","8.3909"
"","8.5400","2.8320","8.3923"
"","8.5600","2.8385","8.3832"
"","8.5800","2.8449","8.3710"
"","8.6000","2.8521","8.3874"
"","8.6200","2.8593","8.3925"
"","8.6400","2.8661","8.3812"
"","8.6600","2.8729","8.3849"
"","8.6800","2.8794","8.3815"
"","8.7000","2.8861","8.3978"
"","8.7200","2.8926","8.4100"
"","8.7400","2.8987","8.3711"
"","8.7600","2.9053","8.3639"
"","8.7800","2.9122","8.3782"
"","8.8000","2.9187","8.3673"
"","8.8200","2.9252","8.3741"
"","8.8400","2.9319","8.3764"
"","8.8600","2.9389","8.3712"
"","8.8800","2.9460","8.3638"
"","8.9000","2.9523","8.3792"
"","8.9200","2.9587","8.3801"
"","8.9400","2.9655","8.3776"
"","8.9600","2.9722","8.3662"
"","8.9800","2.9793","8.3641"
"","9.0000","2.9860","8.3518"
"","9.0200","2.9928","8.3523"
"","9.0400","2.9994","8.3550"
"","9.0600","3.0053","8.3458"
"","9.0800","3.0115","8.3591"
"","9.1000","3.0183","8.3673"
"","9.1200","3.0251","8.3529"
"","9.1400","3.0322","8.3560"
"","9.1600","3.0389","8.3532"
"","9.1800","3.0451","8.3472"
"","9.2000","3.0519","8.3547"
"","9.2200","3.0589","8.3467"
"","9.2400","3.0658","8.3512"
"","9.2600","3.0732","8.3533"
"","9.2800","3.0802","8.3374"
"","9.3000","3.0873","8.3360"
"","9.3200","3.0936","8.3378"
"","9.3400","3.0995","8.3248"
"","9.3600","3.1059","8.3218"
"","9.3800","3.1123","8.3291"
"","9.4000","3.1188","8.3313"
"","9.4200","3.1257","8.3325"
"","9.4400","3.1321","8.3088"
"","9.4600","3.1387","8.3221"
"","9.4800","3.1458","8.3371"
"","9.5000","3.1528","8.3223"
"","9.5200","3.1597","8.3091"
"","9.5400","3.1659","8.2924"
"","9.5600","3.1723","8.3044"
"","9.5800","3.1792","8.3253"
"","9.6000","3.1858","8.3086"
"","9.6200","3.1925","8.2918"
"","9.6400","3.1998","8.2894"
"","9.6600","3.2067","8.2930"
"","9.6800","3.2131","8.2774"
"","9.7000","3.2190","8.2780"
"","9.7200","3.2250","8.2806"
"","9.7400","3.2320","8.2939"
"","9.7600","3.2393","8.2920"
"","9.7800","3.2460","8.2913"
"","9.8000","3.2527","8.2666"
"","9.8200","3.2591","8.2490"
"","9.8400","3.2658","8.2576"
"","9.8600","3.2723","8.2620"
"","9.8800","3.2786","8.2579"
"","9.9000","3.2856","8.2526"
"","9.9200","3.2925","8.2326"
"","9.9400","3.2993","8.2356"
"","9.9600","3.3057","8.2390"
"","9.9800","3.3119","8.2178"
"","10.0000","3.3185","8.2158"
"","10.0200","3.3255","8.2279"
"","10.0400","3.3320","8.2236"
"","10.0600","3.3389","8.2224"
"","10.0800","3.3457","8.2032"
"","10.1000","3.3525","8.1969"
"","10.1200","3.3596","8.1994"
"","10.1400","3.3662","8.2000"
"","10.1600","3.3730","8.1975"
"","10.1800","3.3798","8.1880"
"","10.2000","3.3859","8.1718"
"","10.2200","3.3922","8.1652"
"","10.2400","3.3988","8.1646"
"","10.2600","3.4055","8.1765"
"","10.2800","3.4127","8.1708"
"","10.3000","3.4194","8.1492"
"","10.3200","3.4257","8.1380"
