Results Table 1


Results Table 2


1,Time,Displacement,Force
"","17.7600","5.9060","1.2054"
"","17.7800","5.9121","1.1361"
"","17.8000","5.9185","1.0751"
"","17.8200","5.9256","1.1252"
"","17.8400","5.9328","1.1616"
"","17.8600","5.9401","1.1596"
"","17.8800","5.9465","1.1773"
"","17.9000","5.9528","1.1903"
"","17.9200","5.9596","1.1263"
"","17.9400","5.9661","1.1316"
"","17.9600","5.9727","1.2678"
"","17.9800","5.9796","1.3062"
"","18.0000","5.9861","1.1569"
"","18.0200","5.9932","1.0930"
"","18.0400","5.9998","1.2610"
"","18.0600","6.0061","1.3908"
"","18.0800","6.0125","1.2498"
"","18.1000","6.0188","1.1019"
"","18.1200","6.0253","1.2545"
"","18.1400","6.0323","1.4409"
"","18.1600","6.0386","1.3527"
"","18.1800","6.0453","1.1829"
"","18.2000","6.0524","1.2316"
"","18.2200","6.0594","1.3792"
"","18.2400","6.0663","1.3971"
"","18.2600","6.0726","1.3011"
"","18.2800","6.0790","1.2768"
"","18.3000","6.0857","1.3263"
"","18.3200","6.0924","1.3883"
"","18.3400","6.0995","1.4296"
"","18.3600","6.1066","1.3895"
"","18.3800","6.1135","1.3618"
"","18.4000","6.1201","1.3900"
"","18.4200","6.1260","1.4432"
"","18.4400","6.1322","1.4510"
"","18.4600","6.1394","1.4066"
"","18.4800","6.1464","1.4155"
"","18.5000","6.1532","1.4713"
"","18.5200","6.1597","1.4975"
"","18.5400","6.1661","1.4675"
"","18.5600","6.1730","1.4584"
"","18.5800","6.1795","1.4591"
"","18.6000","6.1856","1.4771"
"","18.6200","6.1927","1.5322"
"","18.6400","6.1997","1.5684"
"","18.6600","6.2064","1.5286"
"","18.6800","6.2127","1.4620"
"","18.7000","6.2190","1.5090"
"","18.7200","6.2257","1.6571"
"","18.7400","6.2325","1.6464"
"","18.7600","6.2388","1.4853"
"","18.7800","6.2457","1.4991"
"","18.8000","6.2525","1.7130"
"","18.8200","6.2594","1.7562"
"","18.8400","6.2664","1.5625"
"","18.8600","6.2729","1.4760"
"","18.8800","6.2798","1.6715"
"","18.9000","6.2865","1.7837"
"","18.9200","6.2930","1.6537"
"","18.9400","6.2994","1.5679"
"","18.9600","6.3057","1.6668"
"","18.9800","6.3124","1.7897"
"","19.0000","6.3197","1.7558"
"","19.0200","6.3264","1.6880"
"","19.0400","6.3328","1.6853"
"","19.0600","6.3390","1.7270"
"","19.0800","6.3452","1.7928"
"","19.1000","6.3521","1.8383"
"","19.1200","6.3591","1.7797"
"","19.1400","6.3659","1.7097"
"","19.1600","6.3729","1.7868"
"","19.1800","6.3793","1.9299"
"","19.2000","6.3857","1.8880"
"","19.2200","6.3923","1.7355"
"","19.2400","6.3986","1.7632"
"","19.2600","6.4057","1.9312"
"","19.2800","6.4129","1.9578"
"","19.3000","6.4192","1.8463"
"","19.3200","6.4260","1.8306"
"","19.3400","6.4328","1.8966"
"","19.3600","6.4396","1.9319"
"","19.3800","6.4463","1.9470"
"","19.4000","6.4525","1.9862"
"","19.4200","6.4593","1.9239"
"","19.4400","6.4664","1.8502"
"","19.4600","6.4729","1.9676"
"","19.4800","6.4793","2.1612"
"","19.5000","6.4858","2.0713"
"","19.5200","6.4927","1.8369"
"","19.5400","6.4998","1.9217"
"","19.5600","6.5057","2.2139"
"","19.5800","6.5118","2.2159"
"","19.6000","6.5185","1.9236"
"","19.6200","6.5254","1.8660"
"","19.6400","6.5327","2.1612"
"","19.6600","6.5395","2.3049"
"","19.6800","6.5463","2.0979"
"","19.7000","6.5530","1.9215"
"","19.7200","6.5591","2.0676"
"","19.7400","6.5654","2.2622"
"","19.7600","6.5725","2.2473"
"","19.7800","6.5796","2.1216"
"","19.8000","6.5869","2.0899"
"","19.8200","6.5934","2.1720"
"","19.8400","6.5997","2.2800"
"","19.8600","6.6063","2.2937"
"","19.8800","6.6128","2.1876"
"","19.9000","6.6194","2.1466"
"","19.9200","6.6263","2.2565"
"","19.9400","6.6329","2.3881"
"","19.9600","6.6400","2.3335"
"","19.9800","6.6467","2.1918"
"","20.0000","6.6530","2.2325"
"","20.0200","6.6595","2.3987"
"","20.0400","6.6662","2.4135"
"","20.0600","6.6729","2.3097"
"","20.0800","6.6797","2.2869"
"","20.1000","6.6859","2.3709"
"","20.1200","6.6925","2.4326"
"","20.1400","6.6993","2.3909"
"","20.1600","6.7060","2.3732"
"","20.1800","6.7126","2.4112"
"","20.2000","6.7189","2.4281"
"","20.2200","6.7253","2.4310"
"","20.2400","6.7323","2.4798"
"","20.2600","6.7391","2.4727"
"","20.2800","6.7462","2.4543"
"","20.3000","6.7533","2.4632"
"","20.3200","6.7601","2.5303"
"","20.3400","6.7667","2.5569"
"","20.3600","6.7726","2.4974"
"","20.3800","6.7788","2.4870"
"","20.4000","6.7859","2.5823"
"","20.4200","6.7929","2.6365"
"","20.4400","6.7996","2.5816"
"","20.4600","6.8060","2.5188"
"","20.4800","6.8123","2.5757"
"","20.5000","6.8189","2.6806"
"","20.5200","6.8254","2.6724"
"","20.5400","6.8318","2.6178"
"","20.5600","6.8390","2.6336"
"","20.5800","6.8460","2.7096"
"","20.6000","6.8529","2.7592"
"","20.6200","6.8596","2.6986"
"","20.6400","6.8661","2.6586"
"","20.6600","6.8728","2.7082"
"","20.6800","6.8793","2.7770"
"","20.7000","6.8855","2.7749"
"","20.7200","6.8923","2.7539"
"","20.7400","6.8991","2.7506"
"","20.7600","6.9056","2.7840"
"","20.7800","6.9125","2.8131"
"","20.8000","6.9192","2.7928"
"","20.8200","6.9261","2.7952"
"","20.8400","6.9330","2.8421"
"","20.8600","6.9393","2.8740"
"","20.8800","6.9458","2.8886"
"","20.9000","6.9524","2.8504"
"","20.9200","6.9589","2.8666"
"","20.9400","6.9663","2.9342"
"","20.9600","6.9731","2.9514"
"","20.9800","6.9794","2.9407"
"","21.0000","6.9856","2.9324"
"","21.0200","6.9916","2.9423"
"","21.0400","6.9984","2.9797"
"","21.0600","7.0054","2.9880"
"","21.0800","7.0121","2.9753"
"","21.1000","7.0190","2.9800"
"","21.1200","7.0257","3.0026"
"","21.1400","7.0323","3.0354"
"","21.1600","7.0389","3.0520"
"","21.1800","7.0454","3.0525"
"","21.2000","7.0526","3.0661"
"","21.2200","7.0599","3.0864"
"","21.2400","7.0667","3.0951"
"","21.2600","7.0735","3.0932"
"","21.2800","7.0800","3.1205"
"","21.3000","7.0866","3.1449"
"","21.3200","7.0932","3.1460"
"","21.3400","7.0993","3.1282"
"","21.3600","7.1058","3.1630"
"","21.3800","7.1126","3.1939"
"","21.4000","7.1190","3.1825"
"","21.4200","7.1256","3.1896"
"","21.4400","7.1324","3.2241"
"","21.4600","7.1394","3.2409"
"","21.4800","7.1464","3.2352"
"","21.5000","7.1524","3.2099"
"","21.5200","7.1588","3.2436"
"","21.5400","7.1657","3.2862"
"","21.5600","7.1726","3.2941"
"","21.5800","7.1797","3.2899"
"","21.6000","7.1863","3.3016"
"","21.6200","7.1928","3.3110"
"","21.6400","7.1992","3.3170"
"","21.6600","7.2051","3.3158"
"","21.6800","7.2115","3.3272"
"","21.7000","7.2186","3.3726"
"","21.7200","7.2257","3.4053"
"","21.7400","7.2330","3.4018"
"","21.7600","7.2397","3.3758"
"","21.7800","7.2461","3.3959"
"","21.8000","7.2528","3.4411"
"","21.8200","7.2593","3.4503"
"","21.8400","7.2661","3.4470"
"","21.8600","7.2732","3.4486"
"","21.8800","7.2796","3.4682"
"","21.9000","7.2865","3.4955"
"","21.9200","7.2932","3.4951"
"","21.9400","7.2995","3.4859"
"","21.9600","7.3059","3.4945"
"","21.9800","7.3122","3.5095"
"","22.0000","7.3189","3.5342"
"","22.0200","7.3260","3.5382"
"","22.0400","7.3324","3.5423"
"","22.0600","7.3390","3.5672"
"","22.0800","7.3461","3.5898"
"","22.1000","7.3530","3.6087"
"","22.1200","7.3598","3.6167"
"","22.1400","7.3661","3.6130"
"","22.1600","7.3724","3.6193"
"","22.1800","7.3793","3.6295"
"","22.2000","7.3858","3.6467"
"","22.2200","7.3926","3.6788"
"","22.2400","7.3997","3.6777"
"","22.2600","7.4066","3.6643"
"","22.2800","7.4132","3.6756"
"","22.3000","7.4193","3.7202"
"","22.3200","7.4254","3.7455"
"","22.3400","7.4323","3.7079"
"","22.3600","7.4395","3.6806"
"","22.3800","7.4464","3.7343"
"","22.4000","7.4529","3.7869"
"","22.4200","7.4593","3.7870"
"","22.4400","7.4661","3.7451"
"","22.4600","7.4726","3.7428"
"","22.4800","7.4788","3.7819"
"","22.5000","7.4857","3.8409"
"","22.5200","7.4928","3.8178"
"","22.5400","7.4996","3.7900"
"","22.5600","7.5061","3.8079"
"","22.5800","7.5124","3.8496"
"","22.6000","7.5192","3.8730"
"","22.6200","7.5260","3.8567"
"","22.6400","7.5325","3.8442"
"","22.6600","7.5393","3.8616"
"","22.6800","7.5462","3.8976"
"","22.7000","7.5530","3.9240"
"","22.7200","7.5600","3.9145"
"","22.7400","7.5667","3.8907"
"","22.7600","7.5736","3.9128"
"","22.7800","7.5803","3.9473"
"","22.8000","7.5864","3.9523"
"","22.8200","7.5926","3.9354"
"","22.8400","7.5990","3.9316"
"","22.8600","7.6056","3.9733"
"","22.8800","7.6129","4.0196"
"","22.9000","7.6197","4.0093"
"","22.9200","7.6260","3.9709"
"","22.9400","7.6324","3.9687"
"","22.9600","7.6387","4.0019"
"","22.9800","7.6456","4.0612"
"","23.0000","7.6527","4.0519"
"","23.0200","7.6595","4.0023"
"","23.0400","7.6664","3.9948"
"","23.0600","7.6730","4.0705"
"","23.0800","7.6794","4.1565"
"","23.1000","7.6857","4.1049"
"","23.1200","7.6919","4.0080"
"","23.1400","7.6989","4.0535"
"","23.1600","7.7061","4.1450"
"","23.1800","7.7130","4.1503"
"","23.2000","7.7200","4.0918"
"","23.2200","7.7266","4.0656"
"","23.2400","7.7332","4.1325"
"","23.2600","7.7396","4.1798"
"","23.2800","7.7456","4.1544"
"","23.3000","7.7521","4.1130"
"","23.3200","7.7591","4.1196"
"","23.3400","7.7657","4.1837"
"","23.3600","7.7724","4.2362"
"","23.3800","7.7791","4.2171"
"","23.4000","7.7860","4.1714"
"","23.4200","7.7931","4.1627"
"","23.4400","7.7991","4.2040"
"","23.4600","7.8052","4.2633"
"","23.4800","7.8120","4.2358"
"","23.5000","7.8188","4.1694"
"","23.5200","7.8261","4.2023"
"","23.5400","7.8330","4.2796"
"","23.5600","7.8398","4.3073"
"","23.5800","7.8464","4.2328"
"","23.6000","7.8526","4.1993"
"","23.6200","7.8589","4.2759"
"","23.6400","7.8660","4.3547"
"","23.6600","7.8729","4.3079"
"","23.6800","7.8798","4.2230"
"","23.7000","7.8865","4.2349"
"","23.7200","7.8929","4.3191"
"","23.7400","7.8996","4.3537"
"","23.7600","7.9061","4.2952"
"","23.7800","7.9129","4.2658"
"","23.8000","7.9198","4.3180"
"","23.8200","7.9263","4.3603"
"","23.8400","7.9333","4.3607"
"","23.8600","7.9399","4.3221"
"","23.8800","7.9461","4.3096"
"","23.9000","7.9526","4.3582"
"","23.9200","7.9592","4.4061"
"","23.9400","7.9660","4.3864"
"","23.9600","7.9728","4.3369"
"","23.9800","7.9790","4.3346"
"","24.0000","7.9855","4.3887"
"","24.0200","7.9923","4.4054"
"","24.0400","7.9992","4.3722"
"","24.0600","8.0061","4.3746"
"","24.0800","8.0124","4.4026"
"","24.1000","8.0186","4.4216"
"","24.1200","8.0257","4.4265"
"","24.1400","8.0326","4.4128"
"","24.1600","8.0395","4.4282"
"","24.1800","8.0467","4.4547"
"","24.2000","8.0536","4.4440"
"","24.2200","8.0601","4.4261"
"","24.2400","8.0661","4.4224"
"","24.2600","8.0720","4.4440"
"","24.2800","8.0789","4.4630"
"","24.3000","8.0858","4.4462"
"","24.3200","8.0926","4.4476"
"","24.3400","8.0993","4.4616"
"","24.3600","8.1058","4.4700"
"","24.3800","8.1126","4.4664"
"","24.4000","8.1192","4.4894"
"","24.4200","8.1255","4.5231"
"","24.4400","8.1325","4.5144"
"","24.4600","8.1396","4.4844"
"","24.4800","8.1465","4.4884"
"","24.5000","8.1532","4.5177"
"","24.5200","8.1595","4.5292"
"","24.5400","8.1660","4.4960"
"","24.5600","8.1727","4.4983"
"","24.5800","8.1789","4.5610"
"","24.6000","8.1857","4.5710"
"","24.6200","8.1926","4.4937"
"","24.6400","8.1993","4.4689"
"","24.6600","8.2064","4.5608"
"","24.6800","8.2129","4.6007"
"","24.7000","8.2196","4.5213"
"","24.7200","8.2264","4.4711"
"","24.7400","8.2327","4.5537"
"","24.7600","8.2392","4.6482"
"","24.7800","8.2457","4.5814"
"","24.8000","8.2523","4.4598"
"","24.8200","8.2597","4.4997"
"","24.8400","8.2665","4.6267"
"","24.8600","8.2729","4.6388"
"","24.8800","8.2791","4.5196"
"","24.9000","8.2852","4.4666"
"","24.9200","8.2918","4.5946"
"","24.9400","8.2988","4.6882"
"","24.9600","8.3056","4.6013"
"","24.9800","8.3126","4.4956"
"","25.0000","8.3191","4.5191"
"","25.0200","8.3254","4.6436"
"","25.0400","8.3320","4.6613"
"","25.0600","8.3383","4.5611"
"","25.0800","8.3453","4.5239"
"","25.1000","8.3525","4.5994"
"","25.1200","8.3592","4.6641"
"","25.1400","8.3661","4.6338"
"","25.1600","8.3729","4.5616"
"","25.1800","8.3796","4.5640"
"","25.2000","8.3861","4.6254"
"","25.2200","8.3923","4.6414"
"","25.2400","8.3989","4.6154"
"","25.2600","8.4059","4.6008"
"","25.2800","8.4121","4.6011"
"","25.3000","8.4187","4.6138"
"","25.3200","8.4254","4.6185"
"","25.3400","8.4324","4.6318"
"","25.3600","8.4394","4.6129"
"","25.3800","8.4456","4.5818"
"","25.4000","8.4518","4.5985"
"","25.4200","8.4587","4.6504"
"","25.4400","8.4656","4.6613"
"","25.4600","8.4728","4.6076"
"","25.4800","8.4797","4.5866"
"","25.5000","8.4864","4.6268"
"","25.5200","8.4931","4.6619"
"","25.5400","8.4991","4.6313"
"","25.5600","8.5053","4.5983"
"","25.5800","8.5121","4.6245"
"","25.6000","8.5189","4.6520"
"","25.6200","8.5260","4.6581"
"","25.6400","8.5329","4.6243"
"","25.6600","8.5394","4.6198"
"","25.6800","8.5463","4.6340"
"","25.7000","8.5529","4.6512"
"","25.7200","8.5595","4.6357"
"","25.7400","8.5668","4.6151"
"","25.7600","8.5736","4.6176"
"","25.7800","8.5804","4.6543"
"","25.8000","8.5868","4.6576"
"","25.8200","8.5933","4.6251"
"","25.8400","8.5997","4.6275"
"","25.8600","8.6059","4.6552"
"","25.8800","8.6123","4.6609"
"","25.9000","8.6192","4.6364"
"","25.9200","8.6257","4.6122"
"","25.9400","8.6322","4.6283"
"","25.9600","8.6391","4.6567"
"","25.9800","8.6458","4.6380"
"","26.0000","8.6529","4.6219"
"","26.0200","8.6594","4.6092"
"","26.0400","8.6656","4.6171"
"","26.0600","8.6725","4.6323"
"","26.0800","8.6792","4.6410"
"","26.1000","8.6860","4.6341"
"","26.1200","8.6930","4.6259"
"","26.1400","8.6996","4.6290"
"","26.1600","8.7062","4.6431"
"","26.1800","8.7124","4.6251"
"","26.2000","8.7186","4.5943"
"","26.2200","8.7255","4.6132"
"","26.2400","8.7325","4.6461"
"","26.2600","8.7392","4.6530"
"","26.2800","8.7458","4.6232"
"","26.3000","8.7520","4.5924"
"","26.3200","8.7587","4.6203"
"","26.3400","8.7655","4.6361"
"","26.3600","8.7719","4.6192"
"","26.3800","8.7790","4.6024"
"","26.4000","8.7862","4.6020"
"","26.4200","8.7930","4.6320"
"","26.4400","8.7999","4.6380"
"","26.4600","8.8065","4.5891"
"","26.4800","8.8131","4.5662"
"","26.5000","8.8198","4.5989"
"","26.5200","8.8262","4.6320"
"","26.5400","8.8329","4.6215"
"","26.5600","8.8395","4.5704"
"","26.5800","8.8461","4.5534"
"","26.6000","8.8531","4.5985"
"","26.6200","8.8598","4.6193"
"","26.6400","8.8666","4.6135"
"","26.6600","8.8734","4.5762"
"","26.6800","8.8797","4.5763"
"","26.7000","8.8863","4.5963"
"","26.7200","8.8930","4.5944"
"","26.7400","8.8996","4.5787"
"","26.7600","8.9066","4.5666"
"","26.7800","8.9133","4.5653"
"","26.8000","8.9196","4.5726"
"","26.8200","8.9258","4.5626"
"","26.8400","8.9318","4.5674"
"","26.8600","8.9385","4.5684"
"","26.8800","8.9457","4.5659"
"","26.9000","8.9526","4.5549"
"","26.9200","8.9597","4.5625"
"","26.9400","8.9665","4.5416"
"","26.9600","8.9730","4.5246"
"","26.9800","8.9795","4.5211"
"","27.0000","8.9857","4.5353"
"","27.0200","8.9926","4.5517"
"","27.0400","8.9999","4.5276"
"","27.0600","9.0065","4.5045"
"","27.0800","9.0130","4.5147"
"","27.1000","9.0195","4.5368"
"","27.1200","9.0263","4.5146"
"","27.1400","9.0332","4.5128"
"","27.1600","9.0395","4.5031"
"","27.1800","9.0458","4.5182"
"","27.2000","9.0528","4.5140"
"","27.2200","9.0593","4.4853"
"","27.2400","9.0659","4.4672"
"","27.2600","9.0724","4.4635"
"","27.2800","9.0790","4.4825"
"","27.3000","9.0862","4.4752"
"","27.3200","9.0927","4.4501"
"","27.3400","9.0988","4.4502"
"","27.3600","9.1054","4.4731"
"","27.3800","9.1120","4.4628"
"","27.4000","9.1192","4.4626"
"","27.4200","9.1263","4.4393"
"","27.4400","9.1328","4.4279"
"","27.4600","9.1394","4.4446"
"","27.4800","9.1457","4.4329"
"","27.5000","9.1521","4.4053"
"","27.5200","9.1590","4.3970"
"","27.5400","9.1660","4.4127"
"","27.5600","9.1731","4.4186"
"","27.5800","9.1799","4.3785"
"","27.6000","9.1860","4.3600"
"","27.6200","9.1925","4.3767"
"","27.6400","9.1990","4.3795"
"","27.6600","9.2057","4.3750"
"","27.6800","9.2128","4.3630"
"","27.7000","9.2193","4.3638"
"","27.7200","9.2260","4.3554"
"","27.7400","9.2328","4.3568"
"","27.7600","9.2392","4.3355"
"","27.7800","9.2456","4.3195"
"","27.8000","9.2521","4.3079"
"","27.8200","9.2587","4.2996"
"","27.8400","9.2657","4.3041"
"","27.8600","9.2723","4.3058"
"","27.8800","9.2789","4.2845"
"","27.9000","9.2857","4.2826"
"","27.9200","9.2925","4.2658"
"","27.9400","9.2995","4.2677"
"","27.9600","9.3060","4.2467"
"","27.9800","9.3121","4.2227"
"","28.0000","9.3189","4.2258"
"","28.0200","9.3259","4.2079"
"","28.0400","9.3329","4.1975"
"","28.0600","9.3401","4.1899"
"","28.0800","9.3470","4.1720"
"","28.1000","9.3537","4.1667"
"","28.1200","9.3599","4.1763"
"","28.1400","9.3658","4.1697"
"","28.1600","9.3726","4.1298"
"","28.1800","9.3799","4.1093"
"","28.2000","9.3867","4.1209"
"","28.2200","9.3931","4.1059"
"","28.2400","9.3994","4.0589"
"","28.2600","9.4058","4.0400"
"","28.2800","9.4124","4.0738"
"","28.3000","9.4185","4.0841"
"","28.3200","9.4254","4.0496"
"","28.3400","9.4325","4.0062"
"","28.3600","9.4394","3.9839"
"","28.3800","9.4462","4.0017"
"","28.4000","9.4525","4.0057"
"","28.4200","9.4592","3.9627"
"","28.4400","9.4661","3.8965"
"","28.4600","9.4725","3.8897"
"","28.4800","9.4794","3.9616"
"","28.5000","9.4861","3.9452"
"","28.5200","9.4925","3.8429"
"","28.5400","9.4995","3.7999"
"","28.5600","9.5059","3.8830"
"","28.5800","9.5127","3.9268"
"","28.6000","9.5195","3.8267"
"","28.6200","9.5259","3.7061"
"","28.6400","9.5324","3.7669"
"","28.6600","9.5389","3.8670"
"","28.6800","9.5457","3.8124"
"","28.7000","9.5532","3.6558"
"","28.7200","9.5602","3.6453"
"","28.7400","9.5667","3.7727"
"","28.7600","9.5730","3.7734"
"","28.7800","9.5790","3.6247"
"","28.8000","9.5857","3.5750"
"","28.8200","9.5926","3.6855"
"","28.8400","9.5991","3.7259"
"","28.8600","9.6058","3.5954"
"","28.8800","9.6123","3.5031"
"","28.9000","9.6188","3.5732"
"","28.9200","9.6253","3.6155"
"","28.9400","9.6317","3.5129"
"","28.9600","9.6387","3.4591"
"","28.9800","9.6463","3.5305"
"","29.0000","9.6529","3.5366"
"","29.0200","9.6595","3.4095"
"","29.0400","9.6660","3.3437"
"","29.0600","9.6727","3.4598"
"","29.0800","9.6796","3.5142"
"","29.1000","9.6859","3.3408"
"","29.1200","9.6924","3.2517"
"","29.1400","9.6994","3.3917"
"","29.1600","9.7059","3.4688"
"","29.1800","9.7125","3.2988"
"","29.2000","9.7190","3.1575"
"","29.2200","9.7259","3.2591"
"","29.2400","9.7330","3.3872"
"","29.2600","9.7393","3.2672"
"","29.2800","9.7455","3.1017"
"","29.3000","9.7523","3.1428"
"","29.3200","9.7591","3.2558"
"","29.3400","9.7664","3.2227"
"","29.3600","9.7731","3.0771"
"","29.3800","9.7796","3.0316"
"","29.4000","9.7862","3.1000"
"","29.4200","9.7925","3.1498"
"","29.4400","9.7986","3.0790"
"","29.4600","9.8055","2.9885"
"","29.4800","9.8123","2.9706"
"","29.5000","9.8194","3.0370"
"","29.5200","9.8264","3.0662"
"","29.5400","9.8327","2.9668"
"","29.5600","9.8394","2.8664"
"","29.5800","9.8459","2.9003"
"","29.6000","9.8526","2.9757"
"","29.6200","9.8598","2.9417"
"","29.6400","9.8665","2.8340"
"","29.6600","9.8733","2.8164"
"","29.6800","9.8799","2.8823"
"","29.7000","9.8862","2.8798"
"","29.7200","9.8927","2.8085"
"","29.7400","9.8991","2.7618"
"","29.7600","9.9056","2.7687"
"","29.7800","9.9125","2.7811"
"","29.8000","9.9188","2.7490"
"","29.8200","9.9251","2.7251"
"","29.8400","9.9321","2.7023"
"","29.8600","9.9391","2.6784"
"","29.8800","9.9461","2.6912"
"","29.9000","9.9526","2.6928"
"","29.9200","9.9589","2.6208"
"","29.9400","9.9659","2.5804"
"","29.9600","9.9726","2.6125"
"","29.9800","9.9793","2.6496"
"","30.0000","9.9865","2.5715"
"","30.0200","9.9933","2.4935"
"","30.0400","10.0000","2.5410"
"","30.0600","10.0061","2.5746"
"","30.0800","10.0120","2.4823"
"","30.1000","10.0187","2.4583"
"","30.1200","10.0257","2.5343"
"","30.1400","10.0326","2.5305"
"","30.1600","10.0393","2.4079"
"","30.1800","10.0458","2.3895"
"","30.2000","10.0524","2.4957"
"","30.2200","10.0591","2.4608"
"","30.2400","10.0654","2.3050"
"","30.2600","10.0721","2.3274"
"","30.2800","10.0792","2.4866"
"","30.3000","10.0862","2.4351"
"","30.3200","10.0931","2.2268"
"","30.3400","10.0993","2.2233"
"","30.3600","10.1058","2.4340"
"","30.3800","10.1127","2.4402"
"","30.4000","10.1192","2.1805"
"","30.4200","10.1257","2.1353"
"","30.4400","10.1325","2.3342"
"","30.4600","10.1391","2.3913"
"","30.4800","10.1462","2.1777"
"","30.5000","10.1530","2.0773"
"","30.5200","10.1597","2.2601"
"","30.5400","10.1666","2.3456"
"","30.5600","10.1729","2.1585"
"","30.5800","10.1793","2.0239"
"","30.6000","10.1858","2.1476"
"","30.6200","10.1923","2.2817"
"","30.6400","10.1997","2.1665"
"","30.6600","10.2068","1.9981"
"","30.6800","10.2131","2.0718"
"","30.7000","10.2194","2.2058"
"","30.7200","10.2255","2.1345"
"","30.7400","10.2320","1.9747"
"","30.7600","10.2389","2.0108"
"","30.7800","10.2456","2.1392"
"","30.8000","10.2526","2.1138"
"","30.8200","10.2594","1.9460"
"","30.8400","10.2658","1.9333"
"","30.8600","10.2724","2.0740"
"","30.8800","10.2786","2.0781"
"","30.9000","10.2854","1.9212"
"","30.9200","10.2930","1.8550"
"","30.9400","10.2998","1.9940"
"","30.9600","10.3064","2.0719"
"","30.9800","10.3129","1.9173"
"","31.0000","10.3195","1.7751"
"","31.0200","10.3261","1.8877"
"","31.0400","10.3325","2.0412"
"","31.0600","10.3389","1.9464"
"","31.0800","10.3461","1.7327"
"","31.1000","10.3527","1.7595"
"","31.1200","10.3592","1.9805"
"","31.1400","10.3660","1.9991"
"","31.1600","10.3730","1.7591"
"","31.1800","10.3801","1.6436"
"","31.2000","10.3863","1.8153"
"","31.2200","10.3924","1.9869"
"","31.2400","10.3991","1.8374"
"","31.2600","10.4059","1.6164"
"","31.2800","10.4130","1.6857"
"","31.3000","10.4198","1.9069"
"","31.3200","10.4264","1.8851"
"","31.3400","10.4330","1.6346"
"","31.3600","10.4393","1.5645"
"","31.3800","10.4456","1.7797"
"","31.4000","10.4525","1.9097"
"","31.4200","10.4596","1.7088"
"","31.4400","10.4666","1.5158"
"","31.4600","10.4734","1.6305"
"","31.4800","10.4795","1.8447"
"","31.5000","10.4861","1.7781"
"","31.5200","10.4927","1.5079"
"","31.5400","10.4992","1.4810"
"","31.5600","10.5062","1.7317"
"","31.5800","10.5127","1.8198"
"","31.6000","10.5196","1.5965"
"","31.6200","10.5265","1.4431"
"","31.6400","10.5328","1.5841"
"","31.6600","10.5392","1.7780"
"","31.6800","10.5458","1.6617"
"","31.7000","10.5523","1.4396"
"","31.7200","10.5591","1.4539"
"","31.7400","10.5656","1.6455"
"","31.7600","10.5721","1.7022"
"","31.7800","10.5789","1.5117"
"","31.8000","10.5859","1.3728"
"","31.8200","10.5929","1.5173"
"","31.8400","10.5993","1.6830"
"","31.8600","10.6055","1.5997"
"","31.8800","10.6122","1.3911"
"","31.9000","10.6190","1.3716"
"","31.9200","10.6258","1.5661"
"","31.9400","10.6331","1.6424"
"","31.9600","10.6400","1.4636"
"","31.9800","10.6467","1.3106"
"","32.0000","10.6529","1.4142"
"","32.0200","10.6588","1.6004"
"","32.0400","10.6655","1.5620"
"","32.0600","10.6727","1.3510"
"","32.0800","10.6796","1.3103"
"","32.1000","10.6864","1.4923"
"","32.1200","10.6929","1.5683"
"","32.1400","10.6994","1.4081"
"","32.1600","10.7059","1.2564"
"","32.1800","10.7121","1.3528"
"","32.2000","10.7189","1.5203"
"","32.2200","10.7259","1.4921"
"","32.2400","10.7328","1.3051"
"","32.2600","10.7397","1.2484"
"","32.2800","10.7459","1.3879"
"","32.3000","10.7524","1.4914"
"","32.3200","10.7592","1.3937"
"","32.3400","10.7658","1.2341"
"","32.3600","10.7724","1.2564"
"","32.3800","10.7793","1.4135"
"","32.4000","10.7858","1.4399"
"","32.4200","10.7927","1.2932"
"","32.4400","10.7994","1.1855"
"","32.4600","10.8060","1.2908"
"","32.4800","10.8128","1.4352"
"","32.5000","10.8191","1.3826"
"","32.5200","10.8257","1.2228"
"","32.5400","10.8325","1.1750"
"","32.5600","10.8392","1.3158"
"","32.5800","10.8466","1.4180"
"","32.6000","10.8536","1.3079"
"","32.6200","10.8601","1.1439"
"","32.6400","10.8664","1.1900"
"","32.6600","10.8725","1.3512"
"","32.6800","10.8791","1.3769"
"","32.7000","10.8860","1.1994"
"","32.7200","10.8926","1.0863"
"","32.7400","10.8994","1.2230"
"","32.7600","10.9060","1.3684"
"","32.7800","10.9124","1.3163"
"","32.8000","10.9189","1.1282"
"","32.8200","10.9254","1.1042"
"","32.8400","10.9321","1.2773"
"","32.8600","10.9395","1.3700"
"","32.8800","10.9463","1.2222"
"","32.9000","10.9531","1.0658"
"","32.9200","10.9596","1.1100"
"","32.9400","10.9662","1.3022"
"","32.9600","10.9731","1.3364"
"","32.9800","10.9794","1.1288"
"","33.0000","10.9858","1.0207"
"","33.0200","10.9928","1.1676"
"","33.0400","10.9995","1.3255"
"","33.0600","11.0059","1.2339"
"","33.0800","11.0122","1.0392"
"","33.1000","11.0187","1.0453"
"","33.1200","11.0258","1.2421"
"","33.1400","11.0323","1.3258"
"","33.1600","11.0384","1.1438"
"","33.1800","11.0452","0.9876"
"","33.2000","11.0520","1.0957"
"","33.2200","11.0592","1.3014"
"","33.2400","11.0663","1.2556"
"","33.2600","11.0730","1.0365"
